,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
893,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,29.28,TT
699,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,29.48,TT
505,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,29.33,TT
311,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,29.04,TT
117,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,26.61,TT
5921,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,20.78,TN
5727,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,21.78,TN
5533,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,23.11,TN
5339,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.32,TN
5145,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,23.03,TN
4951,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,23.53,TN
4757,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,24.9,TN
4563,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,25.42,TN
4369,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,26.86,TN
4175,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,28.36,TN
3981,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,29.72,TN
3787,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,30.21,TN
3593,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,30.41,TN
3399,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,30.21,TN
3205,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,31.55,TN
3011,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,32.27,TN
2817,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,33.41,TN
2623,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,34.99,TN
2429,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,35.47,TN
2235,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,35.78,TN
2041,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,38.25,TN
1847,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,41.92,TN
1653,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,44.51,TN
1459,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,43.77,TN
1265,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,46.31,TN
1071,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,46.76,TN
877,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.84,TN
683,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.16,TN
489,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,38.68,TN
295,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.82,TN
101,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,37.1,TN
5861,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,153.46,TM
5667,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,145.04,TM
5473,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,100.25,TM
5279,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,110.39,TM
5085,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,89.36,TM
4891,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,90.23,TM
4697,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,87.26,TM
4503,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,71.82,TM
4309,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,73.66,TM
4115,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,92.43,TM
3921,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,117.81,TM
3727,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,119.81,TM
3533,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,128.13,TM
3339,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,144.32,TM
3145,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,152.34,TM
2951,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,157.05,TM
2757,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,157.27,TM
2563,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,170.69,TM
2369,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,178.13,TM
2175,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,135.59,TM
1981,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,151.29,TM
1787,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,182.46,TM
1593,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,190.72,TM
1399,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,199.58,TM
1205,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,197.35,TM
1011,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,203.46,TM
817,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,198.24,TM
623,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,196.84,TM
429,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,199.52,TM
235,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,216.21,TM
41,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,194.09,TM
6011,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.02,TV
5817,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.02,TV
5623,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.02,TV
5429,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.02,TV
5235,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.02,TV
5041,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.02,TV
4847,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.02,TV
4653,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.02,TV
4459,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.02,TV
4265,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.02,TV
4071,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.02,TV
3877,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.02,TV
3683,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.02,TV
3489,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.02,TV
3295,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.02,TV
3101,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.02,TV
2907,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.02,TV
2713,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.03,TV
2519,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.02,TV
2325,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.02,TV
2131,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.02,TV
1937,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.02,TV
1743,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.02,TV
1549,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.02,TV
1355,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.02,TV
1161,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.02,TV
967,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.02,TV
773,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.02,TV
579,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.02,TV
385,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.02,TV
191,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.02,TV
5837,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,188.51,TR
5643,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,190.96,TR
5449,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,198.45,TR
5255,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,204.74,TR
5061,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,199.9,TR
4867,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,214.4,TR
4673,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,232.11,TR
4479,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,241.1,TR
4285,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,242.32,TR
4091,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,242.2,TR
3897,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,266.14,TR
3703,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,218.22,TR
3509,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,228.49,TR
3315,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,239.99,TR
3121,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,246.0,TR
2927,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,258.46,TR
2733,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,287.68,TR
2539,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,317.29,TR
2345,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,314.44,TR
2151,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,317.97,TR
1957,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,328.18,TR
1763,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,334.29,TR
1569,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,349.84,TR
1375,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,340.7,TR
1181,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,366.06,TR
987,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,374.19,TR
793,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,432.16,TR
599,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,474.47,TR
405,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,474.88,TR
211,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,462.83,TR
17,TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,476.34,TR
5903,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,27.67,UG
5709,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,28.14,UG
5515,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,28.38,UG
5321,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,28.73,UG
5127,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,28.38,UG
4933,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,29.04,UG
4739,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,29.79,UG
4545,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,31.15,UG
4351,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,32.57,UG
4157,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,32.38,UG
3963,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,32.16,UG
3769,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,31.78,UG
3575,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,32.53,UG
3381,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,34.25,UG
3187,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,34.19,UG
2993,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,36.18,UG
2799,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,34.72,UG
2605,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,37.39,UG
2411,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,43.58,UG
2217,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,43.89,UG
2023,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,45.36,UG
1829,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,45.61,UG
1635,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,47.22,UG
1441,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,47.11,UG
1247,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,48.13,UG
1053,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,49.79,UG
859,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,49.86,UG
665,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,50.63,UG
471,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,51.89,UG
277,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,52.61,UG
83,UGA,Uganda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,53.61,UG
5858,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,786.55,UA
5664,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,744.03,UA
5470,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,654.89,UA
5276,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,571.43,UA
5082,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,481.77,UA
4888,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,458.38,UA
4694,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,397.59,UA
4500,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,373.75,UA
4306,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,345.88,UA
4112,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,339.11,UA
3918,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,328.12,UA
3724,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,353.63,UA
3530,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,358.18,UA
3336,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,382.92,UA
3142,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,356.73,UA
2948,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,343.66,UA
2754,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,350.99,UA
2560,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,360.1,UA
2366,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,349.01,UA
2172,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,294.12,UA
1978,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,313.69,UA
1784,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,339.86,UA
1590,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,332.64,UA
1396,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,328.07,UA
1202,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,293.99,UA
1008,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,244.69,UA
814,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,258.4,UA
620,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,232.34,UA
426,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,243.94,UA
232,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,233.09,UA
38,UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,224.44,UA
5854,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,78.6,AE
5660,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,87.04,AE
5466,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,85.01,AE
5272,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,89.21,AE
5078,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,97.92,AE
4884,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,102.9,AE
4690,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,107.32,AE
4496,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,110.65,AE
4302,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,112.8,AE
4108,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,114.11,AE
3914,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,114.7,AE
3720,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,128.62,AE
3526,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,130.41,AE
3332,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,138.69,AE
3138,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,146.81,AE
2944,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,156.12,AE
2750,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,163.49,AE
2556,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,174.31,AE
2362,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,200.15,AE
2168,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,199.98,AE
1974,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,207.64,AE
1780,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,215.07,AE
1586,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,226.42,AE
1392,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,238.37,AE
1198,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,240.98,AE
1004,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,253.03,AE
810,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,260.39,AE
616,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,251.24,AE
422,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,234.35,AE
228,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,248.67,AE
34,ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,249.93,AE
5841,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,761.46,GB
5647,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,770.32,GB
5453,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,752.53,GB
5259,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,734.26,GB
5065,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,731.86,GB
4871,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,724.11,GB
4677,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,745.84,GB
4483,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,725.57,GB
4289,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,723.42,GB
4095,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,699.68,GB
3901,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,701.79,GB
3707,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,711.88,GB
3513,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,693.65,GB
3319,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,702.4,GB
3125,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,697.02,GB
2931,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,690.82,GB
2737,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,687.09,GB
2543,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,671.69,GB
2349,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,651.07,GB
2155,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,594.77,GB
1961,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,607.41,GB
1767,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,565.57,GB
1573,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,585.43,GB
1379,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,567.81,GB
1185,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,528.21,GB
991,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,512.98,GB
797,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,493.0,GB
603,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,476.57,GB
409,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,468.34,GB
215,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,452.15,GB
21,GBR,UK,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,411.12,GB
5821,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,5448.74,US
5627,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,5403.58,US
5433,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5487.86,US
5239,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,5599.07,US
5045,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,5693.42,US
4851,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,5761.9,US
4657,USA,USA,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5933.25,US
