,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
4701,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,96.44
4507,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,96.1
4313,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,100.32
4119,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,100.44
3925,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,97.86
3731,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,103.29
3537,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,109.06
3343,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,117.94
3149,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,117.27
2955,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,123.43
2761,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,117.89
2567,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,119.8
2373,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,122.49
2179,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,124.68
1985,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,127.57
1791,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,129.3
1597,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,133.74
1403,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,135.54
1209,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,135.79
1015,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,141.96
821,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,153.33
627,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,153.04
433,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,151.84
239,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,156.97
45,TZA,Tanzania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,158.82
5839,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,172.3
5645,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,183.75
5451,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,196.29
5257,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,214.12
5063,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,229.28
4869,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,247.72
4675,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,268.19
4481,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,277.84
4287,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,258.7
4093,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,269.96
3899,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,270.14
3705,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,236.24
3511,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,249.35
3317,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,259.74
3123,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,282.61
2929,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,289.7
2735,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,293.1
2541,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,310.28
2347,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,311.37
2153,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,308.14
1959,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,330.2
1765,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,362.41
1571,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,386.48
1377,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,395.7
1183,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,393.21
989,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,396.51
795,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,422.51
601,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,430.74
407,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,432.77
213,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,449.47
19,THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,451.42
5977,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.92
5783,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.99
5589,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.99
5395,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,1.02
5201,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,1.1
5007,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,1.12
4813,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,1.14
4619,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.15
4425,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,1.16
4231,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,1.05
4037,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,1.12
3843,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.18
3649,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3.25
3455,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4.09
3261,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4.87
3067,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,5.84
2873,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,6.21
2679,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,6.5
2485,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,6.88
2291,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.2
2097,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.5
1903,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,7.39
1709,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,7.38
1515,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.26
1321,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.24
1127,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.18
933,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,7.0
739,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.83
545,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.56
351,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.55
157,TLS,Timor-Leste,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.01
5966,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.26
5772,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.09
5578,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.78
5384,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,5.66
5190,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,5.93
4996,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,5.89
4802,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.49
4608,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.25
4414,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.21
4220,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,7.62
4026,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,7.12
3832,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,5.08
3638,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.52
3444,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,6.13
3250,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,5.86
3056,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,6.76
2862,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,6.18
2668,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.86
2474,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,6.19
2280,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.68
2086,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.51
1892,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,7.99
1698,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,7.54
1504,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.43
1310,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.17
1116,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.92
922,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.19
728,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,8.03
534,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,8.39
340,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.77
146,TGO,Togo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,9.24
6002,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.25
5808,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.26
5614,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.25
5420,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26
5226,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.26
5032,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.26
4838,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.24
4644,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24
4450,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.24
4256,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.25
4062,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.23
3868,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.23
3674,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.23
3480,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.26
3286,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.25
3092,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.25
2898,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.27
2704,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.26
2510,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.26
2316,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.28
2122,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.26
1928,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.25
1734,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.25
1540,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.26
1346,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.26
1152,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.25
958,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.27
764,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.28
570,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.28
376,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.31
182,TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.27
5937,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,20.71
5743,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,20.61
5549,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,20.52
5355,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,16.25
5161,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,12.91
4967,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,12.53
4773,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,13.58
4579,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,14.01
4385,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,14.41
4191,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,14.9
3997,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,15.88
3803,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,17.66
3609,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,19.44
3415,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,23.44
3221,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.5
3027,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.7
2833,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,30.37
2639,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,31.03
2445,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.68
2251,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.86
2057,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,32.55
1863,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,33.45
1669,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.94
1475,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,33.9
1281,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,33.89
1087,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,32.95
893,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,29.28
699,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,29.48
505,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,29.33
311,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,29.04
117,TTO,Trinidad and Tobago,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,26.61
5921,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,20.78
5727,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,21.78
5533,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,23.11
5339,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.32
5145,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,23.03
4951,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,23.53
4757,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,24.9
4563,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,25.42
4369,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,26.86
4175,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,28.36
3981,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,29.72
3787,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,30.21
3593,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,30.41
3399,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,30.21
3205,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,31.55
3011,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,32.27
2817,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,33.41
2623,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,34.99
2429,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,35.47
2235,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,35.78
2041,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,38.25
1847,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,41.92
1653,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,44.51
1459,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,43.77
1265,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,46.31
1071,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,46.76
877,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.84
683,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.16
489,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,38.68
295,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.82
101,TUN,Tunisia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,37.1
5861,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,153.46
5667,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,145.04
5473,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,100.25
5279,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,110.39
5085,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,89.36
4891,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,90.23
4697,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,87.26
4503,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,71.82
4309,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,73.66
4115,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,92.43
3921,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,117.81
3727,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,119.81
3533,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,128.13
3339,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,144.32
3145,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,152.34
2951,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,157.05
2757,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,157.27
2563,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,170.69
2369,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,178.13
2175,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,135.59
1981,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,151.29
1787,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,182.46
1593,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,190.72
1399,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,199.58
1205,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,197.35
1011,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,203.46
817,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,198.24
623,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,196.84
429,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,199.52
235,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,216.21
41,TKM,Turkmenistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,194.09
6011,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.02
5817,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.02
5623,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.02
5429,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.02
5235,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.02
5041,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.02
4847,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.02
4653,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.02
4459,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.02
4265,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.02
4071,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.02
3877,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.02
3683,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.02
3489,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.02
3295,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.02
3101,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.02
2907,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.02
2713,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.03
2519,TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.02
