,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
4727,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,425.13
4728,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,447.64
4729,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,467.56
4730,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,507.31
4731,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,519.92
4732,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,564.85
4733,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,596.45
4734,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,632.99
4735,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,649.1
4736,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,692.68
4737,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,726.21
4738,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,734.31
4739,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,728.09
4740,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,715.86
4741,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,720.67
4742,199.0,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923,SAU,Saudi Arabia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,712.59
4743,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,17.78
4744,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,18.07
4745,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,18.51
4746,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,18.76
4747,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,19.09
4748,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.36
4749,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,20.93
4750,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,21.41
4751,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,22.62
4752,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,24.81
4753,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,24.78
4754,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,23.91
4755,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,23.37
4756,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,22.68
4757,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,24.82
4758,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,25.56
4759,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,25.97
4760,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,26.13
4761,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,27.06
4762,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.53
4763,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,28.56
4764,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,27.62
4765,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,27.21
4766,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,28.38
4767,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,29.01
4768,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,29.75
4769,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,31.92
4770,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,32.08
4771,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,32.42
4772,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,35.46
4773,200.0,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654,SEN,Senegal,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,34.71
4774,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,79.56
4775,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,69.09
4776,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,63.72
4777,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,57.99
4778,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,54.28
4779,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,60.83
4780,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,68.45
4781,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,73.39
4782,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,73.15
4783,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,55.68
4784,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,57.71
4785,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,27.36
4786,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,30.74
4787,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,33.79
4788,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,39.12
4789,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,31.42
4790,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,33.63
4791,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,32.57
4792,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.33
4793,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,27.87
4794,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,27.4
4795,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,64.48
4796,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,59.63
4797,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,60.35
4798,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,52.36
4799,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,58.68
4800,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,62.89
4801,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,63.27
4802,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,61.57
4803,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,62.08
4804,201.0,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154,SRB,Serbia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,62.81
4805,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.22
4806,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.24
4807,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.24
4808,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.26
4809,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.28
4810,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.28
4811,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.31
4812,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.36
4813,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.38
4814,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.4
4815,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.38
4816,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.41
4817,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.44
4818,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.44
4819,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.48
4820,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.48
4821,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.49
4822,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.51
4823,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.52
4824,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.56
4825,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.56
4826,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.53
4827,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.55
4828,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.54
4829,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.59
4830,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.64
4831,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.71
4832,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.72
4833,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.76
4834,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.76
4835,202.0,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493,SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.77
4836,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,6.51
4837,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.51
4838,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.51
4839,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.6
4840,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.58
4841,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.36
4842,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.13
4843,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,6.08
4844,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,6.18
4845,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.9
4846,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,5.96
4847,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,6.15
4848,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,6.5
4849,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,7.06
4850,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,7.41
4851,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.52
4852,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,8.52
4853,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,7.83
4854,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,7.57
4855,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.89
4856,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.9
4857,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.42
4858,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,9.21
4859,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,9.3
4860,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,9.73
4861,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,9.76
4862,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,9.79
4863,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,9.71
4864,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,10.18
4865,203.0,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294,SLE,Sierra Leone,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,9.24
