,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
4867,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,30.84,SG
4868,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,33.99,SG
4869,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,36.62,SG
4870,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,43.08,SG
4871,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,46.6,SG
4872,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,47.91,SG
4873,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,49.3,SG
4874,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,49.4,SG
4875,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,48.74,SG
4876,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,49.95,SG
4877,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,54.81,SG
4878,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,54.73,SG
4879,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,53.98,SG
4880,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,50.83,SG
4881,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,52.29,SG
4882,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,49.57,SG
4883,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,50.0,SG
4884,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,51.28,SG
4885,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,51.58,SG
4886,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,52.14,SG
4887,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,55.9,SG
4888,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,58.94,SG
4889,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,58.54,SG
4890,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,59.44,SG
4891,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,60.61,SG
4892,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,62.33,SG
4893,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,62.69,SG
4894,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,65.77,SG
4895,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,64.36,SG
4896,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,65.04,SG
4897,204.0,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636,SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,64.3,SG
4898,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,57.28,SK
4899,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,49.2,SK
4900,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,46.67,SK
4901,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,44.04,SK
4902,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,41.36,SK
4903,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,41.94,SK
4904,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,41.95,SK
4905,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,41.81,SK
4906,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,40.66,SK
4907,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,39.21,SK
4908,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,36.59,SK
4909,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,38.23,SK
4910,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,37.78,SK
4911,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,38.04,SK
4912,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,37.35,SK
4913,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,38.17,SK
4914,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,37.74,SK
4915,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,36.78,SK
4916,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,36.81,SK
4917,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,33.17,SK
4918,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,34.7,SK
4919,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,33.99,SK
4920,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,31.63,SK
4921,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.29,SK
4922,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,29.65,SK
4923,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,30.08,SK
4924,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,37.47,SK
4925,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,39.4,SK
4926,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,38.85,SK
4927,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,37.01,SK
4928,206.0,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313,SVK,Slovakia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,34.95,SK
4929,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,7.91,SI
4930,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,6.9,SI
4931,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.62,SI
4932,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,7.36,SI
4933,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,7.41,SI
4934,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,8.24,SI
4935,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,9.04,SI
4936,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,9.51,SI
4937,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,9.25,SI
4938,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,8.59,SI
4939,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.39,SI
4940,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.2,SI
4941,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.28,SI
4942,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,7.24,SI
4943,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,7.44,SI
4944,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,7.69,SI
4945,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,8.03,SI
4946,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,8.0,SI
4947,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,8.97,SI
4948,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,7.0,SI
4949,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,7.29,SI
4950,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,16.13,SI
4951,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.52,SI
4952,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,14.89,SI
4953,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,13.39,SI
4954,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.48,SI
4955,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,17.27,SI
4956,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,17.45,SI
4957,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,17.32,SI
4958,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,16.9,SI
4959,207.0,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525,SVN,Slovenia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,15.65,SI
4960,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.3,SB
4961,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4.31,SB
4962,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,4.32,SB
4963,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,4.34,SB
4964,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,4.36,SB
4965,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4.37,SB
4966,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,4.39,SB
4967,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,4.4,SB
4968,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,4.42,SB
4969,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,4.43,SB
4970,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,4.45,SB
4971,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.25,SB
4972,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.27,SB
4973,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.28,SB
4974,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.31,SB
4975,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.33,SB
4976,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.35,SB
4977,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.37,SB
4978,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.39,SB
4979,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.41,SB
4980,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.43,SB
4981,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,-17.06,SB
4982,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,-17.04,SB
4983,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,-16.99,SB
4984,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,-17.02,SB
4985,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,-17.04,SB
4986,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,46.21,SB
4987,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,46.24,SB
4988,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,46.27,SB
4989,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,46.3,SB
4990,208.0,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263,SLB,Solomon Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,46.25,SB
4991,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,41.89,SO
4992,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,39.0,SO
4993,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,37.05,SO
4994,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,39.03,SO
4995,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,40.97,SO
4996,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,41.63,SO
4997,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,42.08,SO
4998,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,42.47,SO
4999,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,42.31,SO
5000,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,42.38,SO
5001,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,42.55,SO
5002,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,43.09,SO
5003,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,43.49,SO
5004,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,43.72,SO
5005,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,44.02,SO
5006,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,44.46,SO
5007,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,43.19,SO
5008,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,42.09,SO
5009,209.0,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851,SOM,Somalia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,42.11,SO
